client_ip	timestamp	method	requested_resource	http_version	status_code	response_size	referrer	user_agent	hour	day_of_week	is_weekend	user_role	resource_sensitivity	access_type	session_token	user_id	owner_id	bac_vulnerability	is_manipulated	is_id_match	severity_level	priority	date	request_count	request_frequency	anomaly_score
5.121.93.236	9/22/2024 17:51	DELETE	/user_resources/user_718/41848	1.1	500	716	https://www.zanbil.ir/product/20680/44857/%D9%81%D8%B4%D8%A7%D8%B1%D8%B3%D9%86%D8%AC-%D8%A8%D8%A7%D8%B2%D9%88%DB%8C%DB%8C-Accumed-%D9%85%D8%AF%D9%84-KJ106	Mozilla/5.0 (Linux; Android 5.0.2; SM-A500H Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/43.0.2357.93 Mobile Safari/537.36	17	6	1	user	high	user_specific	h2IfPOxy14ad3HainSc6	user_85	user_718	HAC	0	0	5.555555556	5.2	9/22/2024	1	low	0.105393218
5.134.182.198	7/28/2024 4:40	GET	/manipulated/70/resource/3997	1.1	502	92693	https://www.zanbil.ir/filter/b41?page=1	Mozilla/5.0 (Linux; Android 6.0.1; SM-J510F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36	4	6	1	user	high	general	TClUcsGOqHJyb00sK9Ia	user_635	owner_830	IDOR	1	0	7.333333333	6.8	7/28/2024	1	low	0.764440728
178.131.118.13	12/21/2024 1:12	POST	/manipulated/63/resource/2770	2	502	1959	https://www.zanbil.ir/m/browse/sewing-machine/%DA%86%D8%B1%D8%AE-%D8%AE%DB%8C%D8%A7%D8%B7%DB%8C	Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36	1	5	1	user	low	user_specific	1YcV4myzqSOPSYVEmlZh	user_139	owner_300	IDOR	1	0	5.555555556	4.4	12/21/2024	1	low	0.409671053
185.110.28.136	8/23/2024 1:29	GET	/manipulated/23/resource/53570	1.1	403	3437	https://www.zanbil.ir/m/browse/toaster/%D8%AA%D9%88%D8%B3%D8%AA%D8%B1	Mozilla/5.0 (Linux; Android 6.0; LG-H818 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/38.0.2125.102 Mobile Safari/537.36	1	4	0	user	medium	user_specific	ozkjuP2W89ibK7XpDKOf	user_484	owner_841	IDOR	1	0	5.555555556	4.4	8/23/2024	1	low	0.655173715
89.32.100.249	7/14/2024 19:00	DELETE	/admin/delete_user/58	1.1	200	2506	https://www.zanbil.ir/m/search/%D8%AA%D9%84%D9%88%D9%8A%D8%B2%D9%8A%D9%88%D9%86	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36	19	6	1	user	high	user_specific	oHPqxvBGKfuOzXmUabV4	user_870	owner_104	MFAC	0	0	9.111111111	6.8	7/14/2024	1	low	0.260236598
5.121.10.158	1/27/2024 12:39	DELETE	/admin/delete_user/57	2	201	6687	https://www.zanbil.ir/m/product/33953/64709/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-Galaxy-A7-%282018%29-Dual-128GB-%28A750%29	Mozilla/5.0 (Linux; Android 4.4.2; K01N Build/KVT49L) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36	12	5	1	admin	high	user_specific	aEqLTs6k9X67hD5MwLEW	user_729	owner_828	MFAC	0	0	9.111111111	6	1/27/2024	1	low	0.159492263
5.236.42.38	2/15/2024 4:48	POST	/sensitive_data/76164	2	500	64	https://www.zanbil.ir/order/track?trackingCode=9711060132	Mozilla/5.0 (Android 8.0.0; Mobile; rv:64.0.2) Gecko/64.0.2 Firefox/64.0.2	4	3	0	user	high	user_specific	hSdvAwffiwNpzY9y7jDZ	user_957	owner_599	VAC	0	0	7.333333333	5.2	2/15/2024	1	low	0.160462614
79.174.161.253	2/7/2024 20:51	PUT	/manipulated/65/resource/48840	1.1	200	4834	https://www.zanbil.ir/orderAdministration/console/188104	Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1	20	2	0	guest	high	general	VjDypSMQPAIbOOhZ6ypP	user_526	owner_748	IDOR	1	0	7.333333333	7.6	2/7/2024	1	low	0.070491946
83.122.17.89	2/3/2024 21:02	DELETE	/admin/delete_user/38	1.1	201	11136	https://www.zanbil.ir/product/27897/56504/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-TF34TS	Mozilla/5.0 (Linux; Android 7.0; EVA-L19 Build/HUAWEIEVA-L19) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36	21	5	1	user	high	user_specific	dv9d8rZeeA9D20Xpo9jM	user_449	owner_152	MFAC	0	0	10	7.6	2/3/2024	1	low	0.185646705
89.199.134.24	6/30/2024 3:17	GET	/sensitive_data/20544	1.1	201	5187	https://www.zanbil.ir/m/filter/b143	Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	3	6	1	user	high	user_specific	TnxXVieAJmdZV3DS9E68	user_53	owner_761	VAC	0	0	9.111111111	6.8	6/30/2024	1	low	0.664219385
51.75.146.12	4/10/2024 20:17	PUT	/user_resources/user_123/88857	2	502	3998	https://www.zanbil.ir/filter/p31385,b19,stexists	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:47.0) Gecko/20100101 Firefox/47.0	20	2	0	guest	medium	user_specific	Srq1Ri3D9f8h2Mv3Jx2z	user_683	user_123	HAC	0	0	5.555555556	6	4/10/2024	1	low	0.881690612
5.114.112.34	9/13/2024 9:22	GET	/sensitive_data/55145	1.1	400	14426	https://www.zanbil.ir/filter/b19	Mozilla/5.0 (Windows NT 6.1; rv:62.0) Gecko/20100101 Firefox/62.0	9	4	0	user	high	user_specific	OI0NAljQy9Up4FC8uaU4	user_471	owner_170	VAC	0	0	8.222222222	6	9/13/2024	1	low	0.814125686
104.248.173.234	5/3/2024 7:48	DELETE	/admin/modify_data/75	1.1	400	2769	https://www.zanbil.ir/browse/vacuum/%D8%AC%D8%A7%D8%B1%D9%88	Mozilla/5.0 (Linux; Android 4.1.2; GT-N8000 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36	7	4	0	admin	medium	user_specific	OXPl2VcpWOVaAdlAiD05	user_348	owner_567	MFAC	0	0	6.444444444	3.6	5/3/2024	1	low	0.68513431
46.100.230.248	1/21/2024 23:34	POST	/document/11326	2	401	90970	https://www.zanbil.ir/filter/b427%2Cb80%2Cp8095%2Cp8393	Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) GSA/3.2.1.25875 Mobile/11B554a Safari/8536.25	23	6	1	guest	low	general	rYWT2IMKW9vWZ0eDO9j8	user_472	owner_364	No_Vuln	0	0	1	1	1/21/2024	1	low	0.110431863
204.18.198.29	3/29/2024 21:49	PUT	/manipulated/95/resource/83798	2	502	36734	https://www.zanbil.ir/m/product/20160/43716/%DA%AF%D9%88%D8%B4%DB%8C-%D8%AA%D9%84%D9%81%D9%86-%D8%AB%D8%A7%D8%A8%D8%AA-%D9%88-%D8%A8%DB%8C-%D8%B3%DB%8C%D9%85-%D9%BE%D8%A7%D9%86%D8%A7%D8%B3%D9%88%D9%86%DB%8C%DA%A9-%D9%85%D8%AF%D9%84-KX-TGF352	Mozilla/5.0 (Linux; U; Android 4.2.2; fa-ir; HUAWEI Y511-U30 Build/HUAWEIY511-U30) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30	21	4	0	guest	medium	user_specific	8V5Igv8Pi8EKZGPo2C3S	user_2	owner_135	IDOR	1	0	7.333333333	6.8	3/29/2024	1	low	0.289187446
84.241.25.67	2/25/2024 13:58	DELETE	/sensitive_data/14580	2	403	422	https://www.zanbil.ir/filter/b20,p65,stexists,v582%7C60%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C65%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C70%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C75%20%D8%A7%DB%8C%D9%86%DA%86,v582%7C78%20%D8%A7%DB%8C%D9%86%DA%86	Mozilla/5.0 (Linux; Android 6.0; Slide II Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36	13	6	1	user	high	general	ulxGLzvPQD0eKiDmOGwy	user_710	owner_740	VAC	0	0	5.555555556	4.4	2/25/2024	1	low	0.309806875
86.55.19.108	3/6/2024 0:43	DELETE	/admin/delete_user/9	1.1	200	40509	https://www.zanbil.ir/filter/p5?page=0	Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-T719 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/5.2 Chrome/51.0.2704.106 Safari/537.36	0	2	0	admin	medium	user_specific	fJSD8pe9ZYmN33ugadiU	user_374	owner_543	MFAC	0	0	9.111111111	6	3/6/2024	1	low	0.249956946
151.232.185.232	4/14/2024 8:19	DELETE	/product/31959	1.1	404	19288	https://www.zanbil.ir/m/filter/p4?page=1	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36	8	6	1	user	medium	general	Jxu95RcF6Zx6TurFroB7	user_827	owner_648	No_Vuln	0	0	1	1	4/14/2024	1	low	0.51500566
31.2.244.153	1/16/2024 1:40	DELETE	/image/87117	1.1	200	11085	https://www-zanbil-ir.cdn.ampproject.org/v/s/www.zanbil.ir/m/filter/b259,b605,p40,stexists?amp_js_v=0.1&usqp=mq331AQECAEoAQ%3D%3D	Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0	1	1	0	guest	low	general	dZjSNvgJLl1z5PEv7Yc1	user_344	owner_501	No_Vuln	0	0	1	1	1/16/2024	1	low	0.535553815
5.106.218.231	9/6/2024 5:54	DELETE	/image/53879	2	401	18293	https://www.zanbil.ir/product/26628/54464/%D8%B3%D8%A7%D8%B9%D8%AA-%D9%85%DA%86%DB%8C-%D8%B9%D9%82%D8%B1%D8%A8%D9%87-%D8%A7%DB%8C-%D9%85%D8%B1%D8%AF%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%88%D9%84%D8%AA-%D9%85%D8%AF%D9%84-0286-2	Mozilla/5.0 (Android 4.4.2; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0	5	4	0	guest	low	general	ZR2kRHk1egK4uthAxHkP	user_28	owner_788	No_Vuln	0	0	1	1	9/6/2024	1	low	0.356885975
5.112.197.246	5/21/2024 21:26	DELETE	/admin/modify_data/100	2	400	88479	https://www.zanbil.ir/m/filter/p10?page=2	Mozilla/5.0 (Linux; Android 8.0.0; F8332) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	21	1	0	admin	high	user_specific	7rqMZiSWk8sizrkDsYgp	user_213	owner_997	MFAC	0	0	8.222222222	5.2	5/21/2024	1	low	0.353789159
5.113.37.178	5/9/2024 22:00	POST	/image/95851	1.1	401	38532	https://www.zanbil.ir/m/product/32279/62585/%D9%88%D8%A7%DA%A9%D8%B1-%D8%B3%D8%B1%D9%88-%D9%BE%DB%8C%DA%A9%D8%B1-%D9%85%D8%AF%D9%84-%D8%A2%D9%84%D9%88%D9%85%DB%8C%D9%86%DB%8C%D9%88%D9%85%DB%8C-%D8%A8%D8%A7-%D8%A7%D8%B1%D8%AA%D9%81%D8%A7%D8%B9-%D9%85%D8%AA%D8%BA%DB%8C%D8%B1	Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G930F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36	22	3	0	user	low	general	JsAOCIK6ZRD6bOQ5Xxbe	user_793	owner_874	No_Vuln	0	0	1	1	5/9/2024	1	low	0.828555598
91.251.202.175	5/26/2024 9:28	PUT	/product/69953	2	401	5809	https://www.zanbil.ir/m/filter/p2598%2Cb231?page=3	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36	9	6	1	user	low	general	W6fLBhszPDwykIzFx0ni	user_993	owner_649	No_Vuln	0	0	1	1	5/26/2024	1	low	0.789292848
77.77.124.239	3/23/2024 22:37	DELETE	/user_resources/user_501/2979	1.1	201	6263	https://www.zanbil.ir/m/filter?f=p65,b20	Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36	22	5	1	guest	low	user_specific	q219OyEGTYWkPIDjeUKB	user_811	user_501	HAC	0	0	5.555555556	6	3/23/2024	1	low	0.307795832
2.177.201.50	8/13/2024 9:07	PUT	/document/32961	2	403	43742	https://www.zanbil.ir/m/search/%D8%AA%D8%B4%DA%A9	Dalvik/2.1.0 (Linux; U; Android 8.0.0; SM-A720F Build/R16NW)	9	1	0	user	medium	general	MnRnyEFA7CqQLIgaV5ZJ	user_874	owner_78	No_Vuln	0	0	1	1	8/13/2024	1	low	0.913788444
94.184.170.11	7/4/2024 20:57	POST	/sensitive_data/40334	2	200	33883	https://www.zanbil.ir/m/product/33889/64618/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%A8%D8%A7%DB%8C-%D8%B3%D8%A7%DB%8C%D8%AF-%D8%AF%D9%88%D9%88-%D9%85%D8%AF%D9%84-D2S-3033GW	Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H818 Build/MRA58K)	20	3	0	user	high	general	rk3f5pYEZXX0T7aOAUQd	user_587	owner_628	VAC	0	0	9.111111111	7.6	7/4/2024	1	low	0.952815017
70.49.160.229	11/15/2024 2:24	GET	/manipulated/28/resource/26394	1.1	400	24545	https://www.zanbil.ir/filter/p12786,5465|160%20*%20200?o=5465	Mozilla/5.0 (Linux; Android 7.0; SM-A510F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36	2	4	0	guest	low	general	gbehodlLhTdBdCo89sA0	user_888	owner_678	IDOR	1	0	4.666666667	5.2	11/15/2024	1	low	0.326742542
178.131.77.162	10/13/2024 2:22	PUT	/product/64886	2	401	2575	https://www.zanbil.ir/filter/p65,6313%7C48%20%D8%A7%DB%8C%D9%86%DA%86?o=6313	Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0	2	6	1	guest	low	user_specific	6Ntur8p1s3BYDd5x56y0	user_752	owner_28	No_Vuln	0	0	1	1	10/13/2024	1	low	0.354424949
5.126.43.81	7/15/2024 4:38	DELETE	/image/45579	2	502	2209	https://www.zanbil.ir/m/product/28987/58102/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D9%85%D8%A8%D9%84%D9%87-%D8%A7%D8%B3%D9%86%D9%88%D8%A7-%D9%85%D8%AF%D9%84-SGC5-UD2311F	Mozilla/5.0 (Linux; Android 7.0; SM-G920F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	4	0	0	user	low	general	3nPOyavEhXWBrO146ykS	user_220	owner_516	No_Vuln	0	0	1	1	7/15/2024	1	low	0.505634153
185.166.60.2	5/4/2024 1:37	DELETE	/manipulated/3/resource/89677	1.1	201	19846	https://www.zanbil.ir/browse/digital-bath-scale/%D8%AA%D8%B1%D8%A7%D8%B2%D9%88	Dalvik/2.1.0 (Linux; U; Android 6.0; ALE-L21 Build/HuaweiALE-L21)	1	5	1	user	high	user_specific	3aE9XKZQr65UCmoHBZpl	user_454	owner_779	IDOR	1	0	9.111111111	7.6	5/4/2024	1	low	0.941120813
5.121.71.78	6/10/2024 10:20	POST	/sensitive_data/7137	2	403	2477	https://www.zanbil.ir/m/filter/b143	Mozilla/5.0 (Linux; U; Android 2.0; en-us; Droid Build/ESD20) AppleWebKit/530.17 (KHTML, like Gecko) Version/4.0 Mobile Safari/530.17	10	0	0	user	high	general	d9x8gKUdSG5rDYUMW493	user_988	owner_680	VAC	0	0	6.444444444	5.2	6/10/2024	1	low	0.876319433
5.73.55.181	1/19/2024 8:52	PUT	/manipulated/7/resource/87655	1.1	201	4529	https://www.zanbil.ir/product/31859/62063/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-49UJ66000GI	Mozilla/5.0 (X11; Linux x86_64; rv:45.0) Gecko/20100101 Firefox/45.0	8	4	0	user	high	general	y7oxz6mQZ241S6M40IEQ	user_156	owner_484	IDOR	1	0	7.333333333	6.8	1/19/2024	1	low	0.102567963
2.180.1.77	11/1/2024 21:27	PUT	/user_resources/user_739/40478	1.1	200	4566	https://www.zanbil.ir/filter/b400,p5508	Mozilla/5.0 (Android 4.4.4; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0	21	4	0	guest	low	user_specific	shRNo6c2AuA2ZkhhY27J	user_805	user_739	HAC	0	0	5.555555556	6	11/1/2024	1	low	0.392730743
5.120.20.123	9/3/2024 7:43	DELETE	/admin/modify_data/64	1.1	403	1844	https://www.zanbil.ir/m/filter/b63,p48	Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36	7	1	0	user	low	user_specific	yHoiGLGJKkUufCAzERsm	user_246	owner_64	MFAC	0	0	5.555555556	3.6	9/3/2024	1	low	0.55337119
95.81.83.240	6/29/2024 10:58	DELETE	/manipulated/40/resource/35443	2	404	3996	https://www.zanbil.ir/product/29234/58529/	Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-G920P Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36	10	5	1	guest	low	user_specific	n4BcP9dokJLKZXzyeM2E	user_448	owner_204	IDOR	1	0	4.666666667	4.4	6/29/2024	1	low	0.503132473
2.181.172.189	4/30/2024 19:09	DELETE	/product/15748	2	400	1687	https://www.zanbil.ir/m/filter/b2%2Cp3%2Ct5	Mozilla/5.0 (Linux; U; Android 4.2.1; en-US; HUAWEI G610-U00 Build/HuaweiG610-U00) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/11.0.5.850 U3/0.8.0 Mobile Safari/534.30	19	1	0	guest	low	user_specific	q94A3pEB3nD581USZp5t	user_61	owner_329	No_Vuln	0	0	1	1	4/30/2024	1	low	0.193863068
2.187.98.231	3/24/2024 17:13	PUT	/user_resources/user_769/8135	2	502	2813	https://torob.com/search?category_id=184&query=%D8%A7%DB%8C%D9%81%D9%88%D9%86%20xs&page=1	Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y625-U32) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	17	6	1	guest	low	user_specific	c6G269e0p5dpJnUtVjyy	user_501	user_769	HAC	0	0	4.666666667	5.2	3/24/2024	1	low	0.858816771
109.123.82.242	5/6/2024 11:36	DELETE	/admin/modify_data/5	2	502	1138	https://torob.com/p/827dae2a-3792-46f9-9113-2c93dcf2c784/%DA%86%D8%B1%D8%AE-%D8%AE%DB%8C%D8%A7%D8%B7%DB%8C-%DA%A9%D8%A7%DA%86%DB%8C%D8%B1%D8%A7%D9%86/	Mozilla/5.0 (Linux; Android 7.0; BAC-L21 Build/HUAWEIBAC-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36	11	0	0	user	high	user_specific	gg8gciW8ysotChb4Igoh	user_625	owner_292	MFAC	0	0	8.222222222	6	5/6/2024	1	low	0.676940783
83.121.48.81	5/11/2024 2:46	DELETE	/admin/modify_data/66	1.1	201	51838	https://www.zanbil.ir/product/33774/64502/%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1-%D8%A8%D8%A7%D9%84%D8%A7-%D8%A7%D9%84-%D8%AC%DB%8C-%D9%85%D8%AF%D9%84-TF640W	Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.101 Safari/537.36	2	5	1	admin	medium	user_specific	wzLUttXkebln00CkKvOg	user_53	owner_935	MFAC	0	0	9.111111111	6	5/11/2024	1	low	0.837908375
2.184.25.127	4/2/2024 10:05	DELETE	/user_resources/user_805/36950	2	502	14067	https://www.zanbil.ir/filter/b2,p65?page=1	Mozilla/5.0 (Linux; Android 7.0; BND-L21 Build/HONORBND-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.137 Mobile Safari/537.36	10	1	0	user	high	user_specific	bXqZwAnIHUhETFcbWSvi	user_448	user_805	HAC	0	0	7.333333333	6.8	4/2/2024	1	low	0.858764279
217.219.75.137	4/25/2024 16:42	DELETE	/admin/delete_user/6	1.1	400	1483	https://www.zanbil.ir/m/product/22096/%D8%B5%D9%86%D8%AF%D9%84%DB%8C-%D9%85%D8%AF%DB%8C%D8%B1%DB%8C%D8%AA%DB%8C-%D9%86%DB%8C%D9%84%D9%BE%D8%B1-%D9%85%D8%AF%D9%84-Nilper-Executive-Chair-SM939	Mozilla/5.0 (Linux; Android 7.0; SM-A720F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	16	3	0	user	medium	user_specific	UDNJtQfZv977LH9d1Sr9	user_273	owner_444	MFAC	0	0	6.444444444	4.4	4/25/2024	1	low	0.748355854
5.134.162.124	8/15/2024 8:40	GET	/manipulated/26/resource/87225	1.1	500	2450	https://www.zanbil.ir/m/browse/health-care/%D8%B3%D9%86%D8%AC%D8%B4-%D9%88-%D9%85%D8%B1%D8%A7%D9%82%D8%A8%D8%AA-%D9%BE%D8%B2%D8%B4%DA%A9%DB%8C	Mozilla/5.0 (iPhone; CPU iPhone OS 7_0_4 like Mac OS X) AppleWebKit/536.26 (KHTML, like Gecko) GSA/3.2.1.25875 Mobile/11B554a Safari/8536.25	8	3	0	user	medium	user_specific	dRzvvnNKT5CCellrvVUR	user_281	owner_769	IDOR	1	0	6.444444444	5.2	8/15/2024	1	low	0.439210601
80.210.152.174	2/28/2024 11:56	PUT	/manipulated/10/resource/20654	1.1	401	11086	https://www.zanbil.ir/m/browse/mixer/%D9%87%D9%85%D8%B2%D9%86	Mozilla/5.0 (Linux; Android 7.0; F3212) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36	11	2	0	user	medium	user_specific	AKjz6j7uChVJf8gEkvrT	user_270	owner_638	IDOR	1	0	6.444444444	5.2	2/28/2024	1	low	0.610546755
77.36.156.27	3/8/2024 23:20	GET	/image/63850	2	200	19021	https://www.zanbil.ir/m/filter/p3%2Ct5%2Cb1?name=%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1&productType=refrigerator-and-freezer	Mozilla/5.0 (Linux; Android 4.2.2; MediaPad X1 7.0 Build/HuaweiMediaPad) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Safari/537.36	23	4	0	user	high	general	hT34guXELJTzRMc7O3bm	user_485	owner_100	No_Vuln	0	0	1	1	3/8/2024	1	low	0.160365406
37.129.130.130	2/2/2024 8:22	POST	/manipulated/97/resource/78790	1.1	500	17398	https://www.zanbil.ir/orderAdministration/console/187877	Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-E500H Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36	8	4	0	user	medium	user_specific	oRW2WrVrBU4NUigi68Fh	user_763	owner_624	IDOR	1	0	7.333333333	6	2/2/2024	1	low	0.673645417
188.75.95.9	2/13/2024 9:12	GET	/sensitive_data/4606	2	200	3238	https://www.zanbil.ir/product/33117/63702/%D8%AA%D9%84%D9%88%DB%8C%D8%B2%DB%8C%D9%88%D9%86-%D8%A7%D9%84-%D8%A7%DB%8C-%D8%AF%DB%8C-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%DA%AF-%D9%85%D8%AF%D9%84-65MU7995	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:48.0) Gecko/20100101 Firefox/48.0	9	1	0	user	high	user_specific	t1L9xZKAzSeMbQHsMZMd	user_605	owner_988	VAC	0	0	9.111111111	6.8	2/13/2024	1	low	0.179253256
5.216.142.4	4/25/2024 16:06	DELETE	/sensitive_data/38208	2	502	4527	https://www.zanbil.ir/m/filter/b41%2Cp56%2Ct26	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0	16	3	0	user	high	user_specific	dMIgmr6wpTYcwoS1P6KE	user_70	owner_645	VAC	0	0	8.222222222	6	4/25/2024	1	low	0.693949591
5.218.16.130	8/7/2024 15:07	GET	/manipulated/23/resource/52853	2	401	64230	https://www.zanbil.ir/m/product/31482/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84-%D9%87%D9%88%D8%A7%D9%88%DB%8C-%D9%85%D8%AF%D9%84-Y7-Prime-Dual-32GB-%28TRT-L21A%29	Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0	15	2	0	guest	low	user_specific	8RnCX99K21HhVBfGrrGb	user_457	owner_88	IDOR	1	0	5.555555556	5.2	8/7/2024	1	low	0.229598161
84.241.10.207	7/20/2024 16:48	POST	/sensitive_data/25240	2	404	17096	https://www.zanbil.ir/m/search/%D8%A8%D8%AE%D8%A7%D8%B1%DB%8C	Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3073.0 Safari/537.36	16	5	1	user	high	general	Ejq3B5AJeGxcv49I8PbU	user_465	owner_426	VAC	0	0	7.333333333	6	7/20/2024	1	low	0.1175513
